"id","name"
"AFG","Afghanistan"
"ALB","Albania"
"AGO","Angola"
"ARM","Armenia"
"AZE","Azerbaijan"
"BGD","Bangladesh"
"BLZ","Belize"
"BEN","Benin"
"BTN","Bhutan"
"BOL","Bolivia"
"BIH","Bosnia and Herzegovina"
"BFA","Burkina Faso"
"BDI","Burundi"
"KHM","Cambodia"
"CMR","Cameroon"
"CPV","Cape Verde"
"CAF","Central African Republic"
"TCD","Chad"
"CHN","China"
"COM","Comoros"
"COD","Congo, DR"
"COG","Congo, Rep."
"CIV","Cote d'Ivoire"
"CUB","Cuba"
"DJI","Djibouti"
"EGY","Egypt"
"SLV","El Salvador"
"ERI","Eritrea"
"ETH","Ethiopia"
"FJI","Fiji"
"GMB","Gambia"
"GEO","Georgia"
"GHA","Ghana"
"GTM","Guatemala"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"GUY","Guyana"
"HTI","Haiti"
"HND","Honduras"
"IND","India"
"IDN","Indonesia"
"IRQ","Iraq"
"KEN","Kenya"
"KIR","Kiribati"
"PRK","Korea, DPR"
"XK","Kosovo"
"KGZ","Kyrgyzstan"
"LAO","Lao PDR"
"LSO","Lesotho"
"LBR","Liberia"
"MDG","Madagascar"
"MWI","Malawi"
"MLI","Mali"
"MHL","Marshall Islands"
"MRT","Mauritania"
"FSM","Micronesia"
"MDA","Moldova"
"MNG","Mongolia"
"MAR","Morocco"
"MOZ","Mozambique"
"MMR","Myanmar"
"NPL","Nepal"
"NIC","Nicaragua"
"NER","Niger"
"NGA","Nigeria"
"PAK","Pakistan"
"PNG","Papua New Guinea"
"PRY","Paraguay"
"PHL","Philippines"
"RWA","Rwanda"
"WSM","Samoa"
"STP","Sao Tome e Principe"
"SEN","Senegal"
"SLE","Sierra Leone"
"SLB","Solomon Islands"
"SOM","Somalia"
"LKA","Sri Lanka"
"SDN","Sudan: North"
"SSD","Sudan: South"
"SWZ","Swaziland"
"SYR","Syria"
"TJK","Tajikistan"
"TZA","Tanzania"
"TLS","Timor-Leste"
"TGO","Togo"
"TON","Tonga"
"TKM","Turkmenistan"
"TUV","Tuvalu"
"UGA","Uganda"
"UKR","Ukraine"
"UZB","Uzbekistan"
"VUT","Vanuatu"
"VNM","Vietnam"
"PSE","West Bank and Gaza"
"YEM","Yemen"
"ZMB","Zambia"
"ZWE","Zimbabwe"
